lat,lon,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
39.995,116.265,4.65E-20,0,5.42E-20,3.10E-20,4.26E-20,3.84E-18,5.16E-18,2.85E-18,-7.19E-18,7.68E-18,0.428571429,0.142857143,-1.05E-16,0.714285714,3.285714286,0.857142857,2.428571429,1.428571429,1.285714286,1,0.428571429,0.857142857,0.285714286,0.428571429,0.428571429,0.285714286,1.285714286,0.142857143,0.571428571,0.571428571,0.142857143,0.428571429,1.142857143,0.571428571,0.571428571,1.142857143,0.571428571,1.714285714,0.714285714,0.714285714,1.714285714,0.428571429,0.142857143,0.285714286,0.571428571,0.428571429,0.142857143,-2.06E-17,,0.715244697
39.835,116.595,0,0,7.74E-20,3.10E-20,-6.20E-20,1.55E-20,-1.73E-18,9.91E-19,8.92E-18,5.95E-18,-1.78E-17,9.42E-18,0.714285714,1,-3.97E-17,1.428571429,0.714285714,0.285714286,0.857142857,0.428571429,0.142857143,0.714285714,0.428571429,0.571428571,1.285714286,0.857142857,0.142857143,-3.97E-18,0.285714286,0.285714286,0.285714286,0.285714286,0.285714286,0.285714286,0.714285714,1.285714286,1.857142857,1.285714286,0.285714286,0.857142857,0.714285714,0.571428571,0,0.285714286,0.285714286,-3.37E-17,0.142857143,-7.76E-18,,0.715287362
40.005,116.515,0.142857143,-1.99E-17,0.142857143,-1.18E-17,-6.16E-18,9.42E-18,0.142857143,0.142857143,-1.49E-17,0.142857143,-2.48E-17,0.142857143,0.571428571,1.428571429,1.142857143,0.571428571,1.428571429,1,0.714285714,0.285714286,-1.51E-17,0.142857143,1,0.714285714,0.142857143,0.285714286,0.142857143,0.142857143,0.428571429,-2.58E-17,0.285714286,0.285714286,0.142857143,0.142857143,0.142857143,0.571428571,0.285714286,0.285714286,1.571428571,1.285714286,0.428571429,0.285714286,0.285714286,0.142857143,0.285714286,0.285714286,-1.07E-18,-2.48E-18,,0.715349862
39.745,116.435,0,0.142857143,1.55E-20,0,-8.52E-20,-2.97E-18,-1.54E-18,-2.76E-18,-7.78E-18,-6.44E-18,-5.95E-18,-4.16E-17,0.428571429,0.142857143,1,0.857142857,1,2,0.142857143,0.142857143,0.571428571,0.285714286,0.428571429,-1.11E-16,1,0.571428571,0.142857143,0.142857143,-4.83E-17,0.857142857,0.571428571,0.428571429,0.142857143,0.285714286,-4.26E-17,0.857142857,0.857142857,1.428571429,1.142857143,0.714285714,0.714285714,0.857142857,0.285714286,0.285714286,-1.19E-17,0.142857143,3.93E-18,-7.03E-18,,0.715737691
39.845,116.205,0,3.10E-20,3.10E-20,2.63E-19,-9.29E-20,-1.77E-18,-1.46E-18,-6.87E-18,1.24E-19,-4.04E-17,-3.73E-17,0.285714286,0.285714286,2.714285714,2.285714286,1.571428571,0.714285714,-9.02E-17,0.142857143,0.857142857,-5.95E-17,0.142857143,-2.97E-18,0.857142857,0.428571429,0.142857143,0.571428571,0.857142857,0.571428571,0.857142857,0.714285714,0.714285714,0.571428571,0.571428571,1,0.714285714,0.714285714,1.571428571,1.714285714,1,1.571428571,0.428571429,0.285714286,0.285714286,0.571428571,-2.92E-17,-6.81E-18,-1.81E-17,,0.71902196
40.115,116.595,0,0,0,0,0,4.65E-20,6.20E-20,-2.48E-19,1.55E-20,-4.80E-19,-1.24E-18,-2.97E-18,2.06E-18,7.40E-18,-2.16E-17,0.428571429,1.571428571,0.285714286,0.142857143,0.142857143,0.285714286,0.285714286,0.428571429,2,1.714285714,0.571428571,8.92E-18,0.142857143,0.142857143,0.285714286,0.428571429,0.428571429,0.714285714,0.571428571,1.14E-17,0.285714286,0.428571429,0.285714286,3.04E-17,-7.96E-18,-2.91E-18,-3.05E-18,4.96E-19,-2.17E-19,-7.74E-20,-6.20E-20,4.65E-20,3.10E-20,,0.719950461
40.115,116.325,0,0,0,6.20E-20,4.65E-20,1.01E-19,2.32E-20,-1.33E-18,-9.76E-19,-4.65E-18,-8.67E-19,-1.34E-17,-3.59E-17,0.571428571,0.428571429,0.714285714,0.428571429,-7.93E-18,0.428571429,0.571428571,0.857142857,0.571428571,0.142857143,0.428571429,0.285714286,0.428571429,0.428571429,0.571428571,0.285714286,0.142857143,0.428571429,0.285714286,0.428571429,-4.66E-17,0.285714286,0.571428571,1.142857143,1,1.857142857,1.571428571,1.857142857,0.571428571,1.285714286,1.142857143,0.285714286,0.571428571,0.142857143,0.285714286,,0.720431811
40.095,116.415,0.142857143,-7.93E-18,-7.93E-18,-1.95E-18,2.00E-18,-5.42E-20,-2.32E-20,-9.68E-19,-2.25E-18,-6.20E-18,-4.68E-18,-1.39E-17,-8.92E-18,0.428571429,0.571428571,0.428571429,0.571428571,0.714285714,0.428571429,7.43E-18,0.142857143,0.571428571,0.857142857,1.428571429,0.571428571,1,0.285714286,0.571428571,0.571428571,0.571428571,0.714285714,0.571428571,1.714285714,1,1.571428571,2.142857143,1,1,0.714285714,0.142857143,0.428571429,-1.14E-17,-1.38E-17,-6.20E-18,-9.66E-18,0.142857143,-8.15E-18,-3.00E-18,,0.721293438
39.765,116.415,0,0,1.55E-20,1.55E-20,5.42E-20,-3.10E-20,6.20E-20,7.20E-19,-5.11E-19,-3.27E-18,-4.83E-18,-1.71E-17,0.142857143,0.142857143,0.428571429,0.428571429,0.857142857,0.428571429,9.91E-19,0.285714286,0.285714286,0.142857143,0.285714286,1.714285714,1.428571429,0.428571429,0.142857143,0.571428571,0.428571429,0.142857143,0.285714286,-2.16E-17,0.285714286,0.142857143,0.857142857,2,1.428571429,0.714285714,0.857142857,1,0.428571429,0.571428571,0.857142857,0.285714286,0.142857143,0.142857143,0.285714286,0.142857143,,0.722066822
40.055,116.585,1.55E-20,0,-3.87E-20,0,-1.86E-19,-9.91E-19,1.18E-18,-2.97E-18,-3.94E-18,-1.09E-17,0.142857143,0,-1.88E-17,1.39E-17,1.285714286,0.857142857,1.857142857,0.142857143,0.285714286,0.714285714,0.142857143,0.857142857,0.285714286,0.857142857,1.428571429,0.428571429,0.428571429,0.142857143,0.285714286,0.714285714,0.142857143,0.428571429,0.285714286,0.428571429,1.285714286,0.428571429,0.285714286,0.142857143,0.142857143,0.571428571,0.142857143,0.142857143,7.93E-18,-9.48E-18,-4.51E-18,-9.53E-18,0.142857143,1.56E-17,,0.722803046
39.795,116.655,0.142857143,-1.58E-17,-7.94E-18,-2.02E-18,-5.11E-19,7.12E-19,-1.86E-18,-1.49E-18,-8.43E-18,-1.98E-18,0.285714286,0.571428571,0.428571429,-4.96E-17,0.428571429,1.428571429,1.428571429,-6.34E-17,0.285714286,0.142857143,0.285714286,0.142857143,0.285714286,0.142857143,0.285714286,0.285714286,0.285714286,0.285714286,0.142857143,-1.10E-17,1.29E-17,0.142857143,-1.39E-17,0.285714286,0.142857143,0.142857143,-5.45E-18,-4.94E-18,0.142857143,-5.95E-18,0.142857143,4.03E-18,0.142857143,0.142857143,-2.96E-18,-1.00E-17,2.94E-18,0.142857143,,0.722875028
39.755,116.605,0.285714286,0.285714286,0.142857143,0.571428571,5.78E-18,-9.91E-19,-1.13E-17,-1.09E-17,4.31E-18,-1.59E-17,-3.77E-17,1.571428571,1.142857143,0.142857143,0.571428571,1.571428571,1.428571429,0.285714286,0.428571429,0.428571429,0.571428571,0.714285714,0.571428571,0.857142857,1.285714286,2,2,0.285714286,0.857142857,0.428571429,0.428571429,0.428571429,1.857142857,1.142857143,0.571428571,2,1.857142857,1.285714286,1,0.571428571,0.714285714,1.142857143,0.571428571,0.571428571,0.428571429,0.285714286,3.87E-17,0.142857143,,0.723025629
40.095,116.335,0,0,1.55E-20,1.24E-19,-2.32E-20,-6.20E-20,-5.34E-19,-3.59E-18,9.60E-19,-1.19E-17,-1.31E-17,-3.72E-17,0.142857143,1.285714286,0.714285714,2,1.428571429,0.714285714,0.714285714,-1.98E-17,1.98E-18,-9.91E-19,0.142857143,0.428571429,1.571428571,0.571428571,0.285714286,0.142857143,0.285714286,-1.98E-18,-2.68E-17,0.142857143,0.428571429,0.285714286,0.857142857,1.285714286,0.428571429,0.714285714,1.285714286,0.714285714,0.285714286,0.857142857,0.857142857,0.142857143,0.285714286,0.285714286,-3.97E-18,-6.32E-18,,0.72317708
39.765,116.435,1.55E-20,0,0,4.65E-20,-2.56E-19,1.16E-18,-2.09E-19,-2.60E-18,-9.66E-18,-4.46E-18,0.142857143,0.142857143,-3.07E-17,0.428571429,0.285714286,1.428571429,2,1.571428571,2.571428571,1.285714286,0.857142857,1.571428571,2.285714286,1.571428571,0.857142857,0.571428571,0.571428571,0.571428571,0.428571429,1,1.857142857,1.142857143,0.714285714,1.142857143,1.714285714,1.571428571,1.142857143,0.857142857,1.142857143,1.714285714,0.285714286,1,0.571428571,0.428571429,0.285714286,-3.18E-17,-9.91E-19,-5.45E-18,,0.723828681
40.105,116.665,0,0,1.55E-20,7.74E-20,-7.74E-21,-2.32E-19,-7.74E-19,-1.16E-18,-9.91E-19,-3.69E-18,-2.85E-18,-2.29E-17,0.142857143,0.714285714,1.285714286,1.142857143,0.142857143,0.142857143,-1.09E-17,0.428571429,0.571428571,0.857142857,0.571428571,0.571428571,0.142857143,0.857142857,0.285714286,0.714285714,0.142857143,0.714285714,0.428571429,0.571428571,0.857142857,0.857142857,1,1.428571429,0.714285714,1.714285714,1.285714286,1,1.714285714,1.142857143,1.142857143,1.857142857,0.428571429,0.428571429,0.142857143,-5.06E-17,,0.724596409
40.135,116.685,0,0,0,1.55E-20,9.29E-20,0,-2.25E-19,-7.05E-19,-3.10E-18,-5.44E-18,9.91E-19,-4.96E-18,-2.58E-17,0.142857143,1,-2.83E-17,0.285714286,0.285714286,1.714285714,0.714285714,0.142857143,0.285714286,0.857142857,3.142857143,0.714285714,0.714285714,1,0.285714286,0.285714286,1.285714286,1.428571429,0.285714286,-7.58E-17,1.857142857,0.857142857,0.285714286,1,1,1,1.142857143,0.571428571,0.142857143,1.285714286,0.142857143,0.142857143,0.285714286,-1.83E-17,-9.91E-18,,0.727413808
39.885,116.145,0,1.08E-19,0,-6.43E-19,-7.74E-20,9.29E-20,6.20E-19,-1.09E-17,-4.46E-18,-1.91E-17,-3.57E-17,1,1.428571429,0.857142857,3.97E-18,0.142857143,0.571428571,0.142857143,-2.12E-17,-5.99E-18,-1.98E-17,-5.42E-18,-3.27E-17,7.89E-18,1.428571429,-4.78E-17,1.40E-17,-1.68E-17,-1.29E-17,0.142857143,-1.98E-18,0.142857143,1.79E-17,0.142857143,1.37E-17,0.142857143,-1.78E-17,0.285714286,2.58E-17,0.142857143,4.96E-19,-7.42E-18,-7.93E-18,1.54E-17,0.285714286,-6.20E-20,-7.93E-18,-1.19E-17,,0.729633357
40.105,116.255,0,0,1.55E-20,0,3.00E-20,5.81E-20,2.32E-20,-5.73E-19,-1.24E-18,1.49E-18,-5.20E-18,5.95E-18,0.142857143,-4.36E-17,0.857142857,1.285714286,0.428571429,0.142857143,0.142857143,0.142857143,0.285714286,0.142857143,-9.91E-19,1.91E-17,-4.36E-17,1,1.714285714,0.428571429,0.285714286,-2.23E-17,-2.15E-17,-1.54E-17,0.285714286,0.285714286,7.43E-18,-2.79E-18,-1.38E-17,0.142857143,0.285714286,0.142857143,0.571428571,-1.99E-17,-9.90E-18,0.285714286,-3.97E-18,0.142857143,1.14E-17,3.72E-19,,0.729752186
39.725,116.215,1.55E-20,1.55E-20,0,3.87E-20,-3.56E-19,9.84E-19,3.72E-19,-3.53E-18,-8.92E-18,-1.19E-17,0.142857143,0.285714286,-1.98E-17,0.714285714,0.714285714,0.285714286,1.857142857,1.428571429,-2.38E-17,0.142857143,-2.48E-19,0.142857143,0.142857143,0.142857143,0.142857143,-1.88E-17,0.142857143,3.97E-18,0.428571429,0.285714286,0.428571429,0.428571429,0.142857143,0.285714286,0.285714286,0.571428571,0.142857143,0.714285714,1.49E-18,-4.04E-17,-1.19E-17,0.142857143,-1.19E-17,0.857142857,0.285714286,1.38E-17,-1.18E-17,-8.91E-18,,0.729945732
40.125,116.405,4.96E-19,-5.95E-18,-8.88E-18,-5.90E-18,-3.96E-18,0.285714286,0.142857143,3.72E-18,3.59E-18,-5.95E-18,-1.59E-17,3.97E-18,0.285714286,1,0.142857143,0.857142857,0.714285714,0.285714286,-1.21E-17,0.571428571,0.142857143,-1.98E-17,0.142857143,0.142857143,0.714285714,0.714285714,0.285714286,0.142857143,0.142857143,0.142857143,0.285714286,0.571428571,0.714285714,0.285714286,0.857142857,0.857142857,0.857142857,1.428571429,1.714285714,1.285714286,1,0.857142857,0.571428571,0.571428571,0.714285714,0.428571429,5.95E-18,0.142857143,,0.73140179
40.095,116.605,-4.09E-18,3.72E-18,0.142857143,-1.78E-17,-3.95E-18,2.03E-18,-2.99E-18,0.142857143,-1.22E-17,-2.17E-19,4.05E-18,-8.04E-18,-1.59E-17,-1.02E-17,0.571428571,0.571428571,0.428571429,0.285714286,-3.69E-17,0.285714286,0.142857143,0.285714286,3.285714286,2.285714286,0.857142857,0.142857143,-4.16E-17,-8.40E-17,0.714285714,-2.18E-17,0.571428571,0.285714286,0.571428571,0.428571429,0.285714286,0.285714286,0.285714286,0.285714286,1.78E-17,0.142857143,-9.42E-18,-2.44E-17,0.142857143,5.81E-19,1.55E-20,2.96E-18,-9.14E-19,-1.55E-20,,0.731473956
40.095,116.695,0.285714286,0.142857143,0.142857143,-1.59E-17,-4.15E-18,2.48E-19,-1.49E-18,-4.74E-18,1.49E-18,0.142857143,-7.93E-18,0.571428571,0.142857143,0.857142857,1.142857143,0.285714286,0.428571429,0.285714286,0.142857143,-1.69E-17,0.142857143,0.571428571,0.714285714,1.285714286,0.571428571,0.571428571,0.142857143,0.571428571,0.857142857,0.571428571,1,0.714285714,0.285714286,0.428571429,0.428571429,0.714285714,0.571428571,1.142857143,1.142857143,1.142857143,0.857142857,0.428571429,0.714285714,0.285714286,0.142857143,-1.78E-17,-5.95E-18,0.428571429,,0.73199329
40.035,116.185,-6.20E-20,2.48E-19,4.65E-20,4.65E-20,1.07E-18,-2.09E-19,-2.51E-18,-7.68E-18,0.142857143,-8.92E-18,-2.58E-17,-4.21E-17,0.428571429,0.428571429,1.714285714,0.571428571,1.714285714,1.142857143,0.714285714,0.285714286,0.142857143,0.142857143,-1.51E-17,-1.69E-17,0.142857143,0.428571429,0.285714286,0.571428571,0.714285714,-7.24E-17,0.285714286,0.571428571,0.142857143,1.49E-17,0.571428571,0.142857143,0.714285714,1.857142857,1.285714286,1,1.857142857,1.428571429,1.285714286,1,0.571428571,-1.11E-16,0.142857143,-1.98E-17,,0.732843867
39.945,116.485,0,2.79E-19,6.20E-20,9.91E-19,8.67E-19,4.96E-19,-6.44E-18,-4.46E-18,0.142857143,-1.24E-17,-4.06E-17,0.428571429,1.714285714,0.285714286,1.285714286,1.142857143,1.571428571,1.428571429,1.142857143,1.428571429,0.714285714,0.142857143,0.285714286,0.571428571,0.857142857,0.714285714,0.142857143,0.142857143,0.428571429,0.285714286,0.428571429,1,1,1.142857143,2.857142857,2.428571429,1.142857143,0.857142857,1.142857143,1.285714286,1.428571429,0.714285714,1,3.142857143,2.857142857,0.571428571,0.142857143,8.39E-17,,0.73467699
39.825,116.245,-2.23E-18,2.48E-19,1.55E-20,0.142857143,-7.21E-18,-2.48E-19,-9.79E-18,-1.19E-17,0.142857143,-1.88E-17,-2.68E-17,0.142857143,1.142857143,2,1.571428571,1.428571429,1,0.714285714,0.428571429,0.857142857,0.571428571,0.714285714,0.857142857,-1.98E-17,1.571428571,0.571428571,0.428571429,0.428571429,0.285714286,0.142857143,0.285714286,0.285714286,0.571428571,0.857142857,1.428571429,0.857142857,1,0.285714286,0.714285714,1,1.142857143,0.857142857,0.571428571,0.142857143,0.428571429,-4.89E-18,-1.39E-17,0.142857143,,0.734869808
40.065,116.185,0,0,1.55E-20,3.10E-20,3.87E-20,-3.10E-19,-1.05E-19,6.81E-19,-1.15E-18,-2.11E-18,-4.06E-18,-2.40E-17,0.142857143,0.285714286,0.857142857,1.142857143,1.857142857,0.714285714,0.571428571,0.142857143,0.142857143,-6.94E-18,0.142857143,0.571428571,0.428571429,0.285714286,0.285714286,0.142857143,0.142857143,0.285714286,0.285714286,0.285714286,0.285714286,0.142857143,-1.78E-17,0.714285714,0.857142857,1.428571429,0.571428571,0.857142857,0.571428571,0.142857143,0.142857143,0.428571429,0.142857143,-7.25E-18,1.98E-18,-3.69E-18,,0.735795712
39.745,116.345,0,0,0,0,9.29E-20,6.20E-20,2.01E-19,4.96E-19,-4.96E-19,-2.97E-18,9.91E-19,-5.95E-18,9.91E-18,-5.55E-17,2.142857143,0.857142857,0.428571429,0.428571429,-1.98E-18,0.285714286,0.428571429,1.142857143,-3.17E-17,0.285714286,0.428571429,0.285714286,0.571428571,0.142857143,0.857142857,0.285714286,0.142857143,1.428571429,0.714285714,0.285714286,0.857142857,0.571428571,1,1.571428571,0.428571429,0.142857143,1,0.285714286,1,0.571428571,0.142857143,0.285714286,-2.08E-17,-2.58E-17,,0.736357668
39.765,116.225,0,1.55E-20,0,-2.32E-20,-6.20E-20,1.08E-19,2.17E-19,-1.03E-18,-2.23E-18,-9.91E-19,6.13E-18,0.142857143,-3.37E-17,0.142857143,0.714285714,1,0.142857143,0.428571429,0.428571429,1.285714286,0.428571429,2,1.285714286,1.428571429,0.571428571,0.428571429,0.142857143,0.285714286,1,1.428571429,1.142857143,0.571428571,0.571428571,0.428571429,1.142857143,0.428571429,0.857142857,0.857142857,0.857142857,0.285714286,0.571428571,0.285714286,0.428571429,0.857142857,0.142857143,-2.40E-17,-6.44E-18,-1.33E-17,,0.736794931
40.195,116.225,0,0,0,0,4.65E-20,4.65E-20,5.42E-20,-7.74E-20,-4.03E-19,8.67E-19,1.49E-18,-8.92E-18,-1.29E-17,-1.49E-17,0.428571429,0.428571429,1.714285714,0.571428571,-3.17E-17,-2.87E-17,0.142857143,0.142857143,0.285714286,1.59E-17,0.428571429,0.285714286,0.142857143,0.142857143,0.142857143,-1.04E-17,0.285714286,0.142857143,0.571428571,0.142857143,0.714285714,0.142857143,-1.19E-17,0.428571429,0.285714286,-2.48E-17,-4.96E-19,-7.93E-18,-3.79E-18,-1.75E-18,5.27E-19,-1.08E-19,-7.74E-20,4.65E-20,,0.736810245
39.745,116.155,0.142857143,-7.90E-18,-1.18E-17,-3.89E-18,1.94E-18,-1.89E-18,-8.67E-19,-3.47E-18,7.43E-19,-1.76E-17,0.142857143,0.428571429,0.714285714,0.428571429,0.714285714,0.857142857,1.285714286,0.285714286,0.285714286,0.571428571,0.857142857,0.714285714,0.857142857,0.428571429,1,0.571428571,0.428571429,0.428571429,0.285714286,0.571428571,0.857142857,0.714285714,1.142857143,0.571428571,0.142857143,0.714285714,1.857142857,0.285714286,0.714285714,1.428571429,0.428571429,0.142857143,0.285714286,0.142857143,0.142857143,0.142857143,0.285714286,-3.25E-17,,0.737144385
39.725,116.185,1.55E-20,-1.24E-19,-2.01E-19,-9.14E-19,-1.30E-18,-8.09E-18,-8.67E-19,2.60E-18,-2.42E-17,0.142857143,0.857142857,1.285714286,0.857142857,2.857142857,1,1,0.571428571,0.857142857,1,0.428571429,0.285714286,0.285714286,0.285714286,1,0.571428571,0.857142857,1.428571429,0.714285714,0.428571429,0.714285714,0.714285714,0.857142857,0.428571429,0.285714286,0.714285714,0.285714286,0.428571429,0.571428571,0.857142857,0.428571429,0.428571429,0.714285714,0.428571429,0.571428571,2.16E-17,-5.95E-18,-7.47E-18,-1.55E-18,,0.738705885
39.985,116.685,1.55E-20,1.55E-20,2.32E-20,1.70E-19,5.42E-20,-8.52E-19,2.66E-18,-1.49E-18,-3.47E-18,-2.18E-17,0.142857143,0.142857143,-4.46E-17,1.428571429,1,2.285714286,0.714285714,-1.15E-16,0.571428571,0.714285714,-6.84E-17,0.142857143,0.142857143,1,0.571428571,1.285714286,0.571428571,0.142857143,0.428571429,0.571428571,0.428571429,0.428571429,0.571428571,0.142857143,0.571428571,0.142857143,0.428571429,0.428571429,0.571428571,-2.38E-17,0.571428571,0.571428571,0.571428571,0.142857143,-3.97E-18,-7.87E-18,-4.96E-18,-2.41E-18,,0.739444694
39.885,116.535,0,1.55E-20,5.42E-20,-1.08E-19,-1.70E-19,-1.02E-18,-2.73E-18,-8.67E-19,-3.97E-18,-7.43E-18,-1.73E-17,0.142857143,0.714285714,0.142857143,0.714285714,1.428571429,1.857142857,0.285714286,0.428571429,0.428571429,0.428571429,0.857142857,0.428571429,0.142857143,0.285714286,0.285714286,0.571428571,0.428571429,0.142857143,0.428571429,0.714285714,0.714285714,0.428571429,0.285714286,0.571428571,1.571428571,0.285714286,2.285714286,1.142857143,1.428571429,1,1.714285714,0.571428571,0.142857143,0.285714286,0.142857143,0.285714286,0.142857143,,0.739841347
39.945,116.585,0,1.55E-20,7.74E-20,0,2.32E-20,-4.18E-19,-1.98E-18,4.57E-19,1.73E-18,-9.91E-19,-3.88E-17,0.142857143,0.857142857,0.285714286,0.571428571,0.714285714,0.571428571,0.142857143,1.714285714,0.142857143,1.285714286,0.285714286,0.714285714,0.571428571,1.142857143,1.142857143,0.571428571,0.285714286,0.428571429,0.428571429,0.428571429,0.571428571,1.142857143,1.142857143,0.142857143,0.714285714,1.142857143,0.857142857,1.571428571,1.571428571,0.142857143,0.571428571,0.142857143,0.285714286,0.142857143,-1.73E-17,-5.95E-18,-2.42E-18,,0.739897962
39.745,116.385,0.142857143,0.142857143,7.74E-21,0.142857143,0.428571429,-1.18E-17,-6.20E-18,-1.04E-17,-2.29E-17,0.142857143,0.142857143,0.428571429,0.142857143,0.857142857,0.285714286,1,1,0.285714286,0.714285714,0.142857143,0.571428571,0.857142857,1.428571429,0.571428571,0.857142857,0.714285714,1.285714286,0.571428571,1.142857143,0.714285714,1,0.714285714,0.428571429,1.571428571,0.714285714,1.857142857,1.142857143,0.428571429,1.142857143,0.857142857,0.857142857,0.571428571,1.428571429,0.857142857,0.857142857,0.571428571,0.285714286,-2.87E-17,,0.740785943
40.045,116.185,-2.23E-18,0,-7.93E-18,0.142857143,1.55E-20,-1.16E-19,-2.04E-18,-1.98E-18,1.13E-18,-9.42E-18,4.96E-19,0,1.98E-17,0.571428571,0.142857143,0.142857143,1.857142857,0.428571429,0.857142857,0.142857143,0.142857143,-2.68E-17,-2.58E-17,0.714285714,0.857142857,1.142857143,1,0.571428571,0.285714286,0.285714286,0.428571429,-4.06E-17,0.142857143,0.142857143,0.142857143,0.571428571,1,0.714285714,0.285714286,0.571428571,0.142857143,0.714285714,0.571428571,0.428571429,0.428571429,0.714285714,-2.78E-17,0.142857143,,0.74083348
39.865,116.235,0.285714286,0.142857143,-1.58E-17,-7.74E-21,5.85E-18,-1.70E-18,-1.61E-18,-3.62E-18,-3.25E-19,3.97E-18,2.78E-17,0.571428571,0.285714286,0.428571429,1.428571429,2.285714286,1.142857143,1.428571429,0.571428571,0.571428571,1.142857143,0.714285714,0.571428571,1,0.857142857,0.571428571,0.857142857,1,1,0.285714286,1.857142857,1.714285714,0.428571429,1.428571429,1.142857143,0.714285714,2.142857143,1.285714286,0.857142857,0.714285714,0.571428571,1.142857143,1,1.142857143,0.428571429,0.428571429,0.285714286,0.142857143,,0.742029144
39.915,116.105,0,-3.97E-18,0.142857143,-7.91E-18,-3.87E-18,9.91E-19,-4.19E-18,-1.42E-18,-4.21E-18,-3.97E-18,0.142857143,-5.95E-18,0.142857143,0.142857143,2.142857143,0.571428571,1.571428571,0.142857143,0.285714286,0.714285714,-5.55E-17,0.285714286,1.142857143,1.428571429,1.285714286,1.142857143,0.142857143,0.428571429,-3.97E-17,0.428571429,0.285714286,0.142857143,0.571428571,1.142857143,1,0.857142857,1,0.714285714,0.714285714,0.571428571,0.285714286,0.428571429,0.714285714,0.142857143,0.285714286,-2.18E-17,0.142857143,-9.66E-18,,0.742467366
39.945,116.185,3.10E-20,0,-3.10E-20,-2.48E-19,-1.19E-18,-2.23E-18,-2.47E-18,-4.65E-19,-6.42E-18,3.93E-18,0.285714286,0.142857143,0.428571429,0.571428571,0.857142857,0.857142857,1.428571429,1.857142857,1.428571429,1,0.857142857,0.714285714,1.428571429,0.714285714,0.428571429,1.857142857,1,0.857142857,1,1.285714286,1,1,0.285714286,0.857142857,0.857142857,2,1.428571429,0.285714286,1.142857143,0.714285714,0.285714286,0.285714286,0.285714286,0.571428571,2.18E-17,-1.67E-17,-7.93E-18,-4.43E-18,,0.744655223
39.755,116.365,0.142857143,-7.93E-18,-7.93E-18,-5.90E-18,1.95E-18,-1.01E-19,-7.20E-19,-1.77E-18,-2.45E-18,-1.09E-17,-9.05E-18,-1.24E-18,2.39E-17,0.428571429,0.428571429,0.857142857,1.714285714,0.571428571,0.142857143,0.285714286,0.142857143,0.142857143,0.285714286,1.428571429,1.142857143,1.285714286,0.857142857,0.428571429,0.142857143,0.142857143,0.285714286,0.857142857,0.857142857,1.142857143,0.714285714,0.285714286,1,0.571428571,1.142857143,0.428571429,0.428571429,0.142857143,0.714285714,0.285714286,0.142857143,0.142857143,0.571428571,-4.21E-18,,0.744697612
39.995,116.565,0,0,4.65E-20,1.55E-20,0,-3.10E-19,-1.30E-18,1.36E-18,-2.60E-18,-7.93E-18,-1.93E-17,-6.94E-18,0.428571429,0.285714286,1.428571429,1.142857143,1.428571429,0.714285714,1.428571429,0.714285714,0.714285714,0.285714286,0.571428571,1.571428571,0.571428571,0.857142857,0.857142857,0.428571429,0.142857143,1.142857143,0.714285714,0.714285714,1.285714286,0.428571429,1.285714286,1.857142857,2.285714286,1.285714286,1.285714286,0.857142857,1.285714286,1.571428571,0.571428571,0.428571429,0.285714286,0.285714286,0.142857143,0.142857143,,0.745223768
