lat,lng,food,hotel,shopping,life_service,beauty,tourist,entertainment,sports,education,culture_media,medical,car_service,transportation,finance,estate,company,government,highway-bridleway,highway-cycleway,highway-footway,highway-living_street,highway-motorway,highway-motorway_link,highway-path,highway-pedestrian,highway-primary,highway-primary_link,highway-raceway,highway-residential,highway-road,highway-secondary,highway-secondary_link,highway-service,highway-steps,highway-tertiary,highway-tertiary_link,highway-track,highway-trunk,highway-trunk_link,highway-unclassified,man_made-pier,railway-disused,railway-funicular,railway-light_rail,railway-monorail,railway-narrow_gauge,railway-preserved,railway-rail,railway-subway,railway-tram,light,light_dis,num_pois,poi_entropy,num_highway,num_railway,highway_entropy,subway_dis,shop_center_dis,shop_center_level,mobike,total,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
40.045,116.205,5,0,2,1,1,0,1,0,0,0,3,0,1,1,122,16,6,0,0,11,0,0,0,0,0,0,0,0,22,0,39,2,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.39683235,5.413,159,0.956125179,89,0,1.39209948,6.7788,11.784,1,27.75908711,0.29 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,1.24E-19,-1.98E-18,-1.98E-18,-1.98E-18,0,0.142857143,7.93E-18,-1.98E-18,0,-1.98E-18,0,-2.48E-19,1.55E-20,-3.87E-20,-3.87E-20,1.55E-20,0,0,-9.91E-19,0,-1.98E-18,7.93E-18,0.142857143,0,-1.98E-18,-1.98E-18,-9.91E-19,-1.24E-19,0,-6.20E-20,,2.632410369
40.045,116.215,8,0,8,8,6,1,5,2,5,1,3,2,1,8,70,8,4,0,0,0,0,0,0,0,0,0,0,0,24,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.57837486,4.7715,140,1.948564797,34,0,0.605797499,6.0254,11.0646,1,51.38484089,1.14 ,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,1.24E-19,-1.98E-18,-1.98E-18,-1.98E-18,0,0.142857143,7.93E-18,-1.98E-18,0,-1.98E-18,0,-2.48E-19,0,-3.87E-20,0,3.10E-20,0,-3.87E-20,2.71E-20,-2.17E-19,5.42E-20,-1.98E-18,-2.23E-18,-1.98E-18,0,0.142857143,-1.98E-18,-9.91E-18,0.285714286,0.428571429,0.142857143,-2.23E-18,-9.91E-19,-1.63E-19,0,-1.04E-18,,1.905101551
40.045,116.225,6,0,5,9,3,0,1,0,1,0,4,1,2,3,36,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.276895285,4.2055,82,1.917347957,17,0,0.649248355,5.3021,10.3655,1,46.20195185,7.14 ,0,0,1.55E-20,4.65E-20,5.03E-20,9.29E-20,2.79E-19,-1.06E-18,-3.16E-18,-1.51E-17,-1.71E-17,-2.97E-17,0.142857143,0.571428571,1.571428571,2.142857143,5.95E-17,0.142857143,-1.49E-18,0.142857143,-3.47E-18,0.142857143,-2.18E-17,-3.72E-19,0.285714286,-5.05E-18,-1.98E-18,0.142857143,0.142857143,-1.97E-17,-1.19E-17,-1.02E-17,-1.18E-17,0.428571429,0.142857143,0.285714286,-9.79E-18,0.285714286,-8.36E-19,0.142857143,0.285714286,0.142857143,1.59E-17,-1.02E-17,9.91E-19,-2.13E-18,0,-1.01E-19,,0.583942136
40.045,116.235,4,2,3,3,1,0,1,0,2,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.617282271,3.7492,25,2.168777172,18,0,0.827738157,4.623,9.691,1,41.64310777,71.43 ,1.55E-20,1.55E-20,8.91E-20,7.36E-19,3.10E-20,-2.66E-18,-7.39E-18,-2.23E-17,-3.11E-17,-5.45E-17,0.142857143,0.142857143,0.714285714,5,9,8.571428571,5.714285714,4.285714286,2.285714286,0.857142857,0.857142857,0.428571429,0.428571429,0.285714286,1.285714286,1.571428571,1.285714286,0.428571429,0.714285714,0.714285714,0.285714286,0.571428571,1.142857143,1.428571429,2.142857143,1.857142857,1.714285714,2.571428571,3.142857143,1.571428571,2.142857143,2.142857143,1.285714286,1.857142857,1.428571429,1.142857143,0.285714286,-5.25E-17,,0.267116986
40.045,116.245,3,0,2,1,2,0,1,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.65556598,3.4466,17,2.006954892,39,0,0.817307084,4.0106,9.0466,1,48.42346017,13.00 ,3.10E-20,0,7.74E-20,4.65E-20,-6.20E-20,1.93E-18,1.76E-18,-1.98E-18,-1.26E-17,-1.39E-17,0.285714286,4.26E-17,0.428571429,0.714285714,0.285714286,0.285714286,1.285714286,0.571428571,0.428571429,0.571428571,0.142857143,7.43E-19,0.285714286,0.285714286,0.285714286,0.142857143,0.571428571,0.142857143,0.142857143,0.142857143,-3.82E-17,0.428571429,1.19E-17,-3.97E-18,0.428571429,1.571428571,0.571428571,0.428571429,0.571428571,0.142857143,0.285714286,0.285714286,0.571428571,0.428571429,3.22E-18,-2.03E-17,0.285714286,-4.74E-18,,0.833631786
40.045,116.255,16,2,9,8,5,0,2,1,2,0,4,1,1,1,5,22,3,0,0,28,0,0,0,18,0,0,0,0,23,0,25,3,13,0,28,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,19.41685677,3.3396,82,2.237582862,144,1,1.923916479,3.5001,8.4392,1,60.63200425,86.29 ,0,0.142857143,0,2.32E-20,3.98E-18,-4.38E-19,5.69E-19,-1.12E-18,-2.08E-18,-2.08E-17,-2.33E-17,0.285714286,-9.81E-17,0.285714286,1.571428571,3.571428571,6.428571429,6.571428571,5.142857143,5,6.571428571,3.571428571,1,1.571428571,1.571428571,2.142857143,1.428571429,1.285714286,0.714285714,1.428571429,1.857142857,2,0.857142857,1.857142857,2.285714286,3.428571429,5.714285714,5.428571429,4.857142857,2.857142857,1.571428571,0.714285714,0.714285714,0.857142857,0.285714286,0.142857143,0.571428571,8.30E-18,,0.304506286
40.045,116.265,13,2,16,6,4,2,4,0,1,1,2,5,2,2,1,36,5,0,0,64,0,0,0,21,0,0,0,0,10,0,37,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,27.37821579,3.4466,102,2.158510013,151,4,1.465728688,3.1415,7.8773,1,32.30571125,73.43 ,0,0,2.61E-20,8.91E-20,-1.55E-19,-4.96E-19,-3.41E-18,-3.97E-18,-5.58E-18,-1.98E-18,-2.38E-17,-6.18E-17,0.857142857,3.142857143,2.142857143,4.428571429,3.857142857,5.142857143,6.571428571,3.714285714,1.571428571,1,2,3.571428571,3.714285714,2,1.714285714,1.857142857,2,0.285714286,0.714285714,1,1,1.571428571,2,1.428571429,2.857142857,2.714285714,2.285714286,2.142857143,2,0.714285714,1,0.857142857,0.714285714,0.428571429,0.142857143,0.285714286,,0.419795192
40.045,116.275,1,0,11,4,1,3,2,0,2,0,2,2,0,2,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,29.98775816,3.5857,55,2.047380516,31,0,0.441803348,2.9902,7.3714,1,45.40508848,73.57 ,1.55E-20,0,-3.87E-20,1.55E-20,-2.48E-19,2.32E-20,-9.29E-20,-6.51E-19,-4.96E-18,-5.70E-18,0.142857143,-7.93E-18,-1.19E-17,0.142857143,0.142857143,1,2.142857143,2.857142857,1.142857143,1.142857143,0.714285714,1.428571429,2.571428571,5.428571429,7.428571429,4.285714286,1.857142857,2.571428571,2.142857143,3.142857143,2.285714286,2.142857143,3.285714286,3.142857143,2.428571429,4.714285714,6.285714286,2,2.571428571,1.857142857,0.714285714,0.285714286,0.428571429,0.142857143,0.142857143,0.857142857,-2.75E-17,-4.05E-17,,0.49063412
40.045,116.285,4,0,1,1,1,0,0,0,4,0,1,1,1,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.86198235,2.7883,46,1.646488415,36,0,0,3.0767,6.9338,1,58.3761525,82.86 ,0,0,0,1.55E-20,1.94E-20,2.17E-19,5.42E-20,-9.29E-20,-3.10E-20,-3.10E-19,3.72E-18,-3.74E-17,-2.08E-17,0.142857143,0.142857143,2,1.857142857,3.428571429,3.142857143,2.428571429,2.142857143,1.714285714,2.428571429,3.428571429,7.285714286,5.714285714,3.857142857,3.142857143,2.714285714,1.142857143,3,2.142857143,2.857142857,3.571428571,4.714285714,5.428571429,3,1.857142857,3.142857143,1.714285714,1.714285714,0.714285714,0.714285714,0.285714286,0.714285714,0.428571429,0.142857143,-3.00E-17,,0.509487616
40.045,116.295,27,6,8,28,1,0,4,0,1,0,5,4,5,0,92,52,9,0,0,0,0,0,0,0,0,0,0,0,30,0,9,0,12,0,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.15310574,2.0356,242,1.860407195,103,0,1.304703276,3.3829,6.5781,1,51.35513784,130.29 ,0,0,1.55E-20,4.65E-20,7.74E-20,6.20E-20,6.97E-20,-1.24E-18,-1.15E-18,-1.34E-17,-4.21E-17,-4.76E-17,0.142857143,0.571428571,0.857142857,3,10.85714286,13.42857143,9,7.142857143,3.714285714,2.714285714,2,5.571428571,12.42857143,8,6.428571429,4.285714286,2,3.714285714,1.714285714,2.428571429,2,3.428571429,4.714285714,4.428571429,4.857142857,3.142857143,2.571428571,1,1,1.285714286,0.714285714,0.428571429,0.285714286,-4.35E-17,0.285714286,0.142857143,,0.284178013
40.045,116.305,36,5,8,9,3,0,11,2,1,0,3,1,5,2,15,55,14,0,0,0,0,0,0,0,0,0,0,0,11,0,49,8,10,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.56539011,1.4019,170,2.105071345,109,0,1.359320091,3.8568,6.3181,1,58.44338878,295.00 ,-1.81E-17,0.142857143,-2.38E-17,0.285714286,0.142857143,-1.73E-17,-9.54E-18,-3.61E-17,-7.93E-17,-1.08E-16,-1.92E-16,0.428571429,3.571428571,7.714285714,13.14285714,26.28571429,38.28571429,26.42857143,12.42857143,8.857142857,4.571428571,4.857142857,2.428571429,7.428571429,7.571428571,8.857142857,7,7.571428571,3.428571429,3,4.142857143,5.428571429,4.857142857,6,7.857142857,7.857142857,10.28571429,10.57142857,11.85714286,7.142857143,6.428571429,5.142857143,4.857142857,4,2,1.714285714,0.428571429,-7.38E-17,,0.184452582
40.045,116.315,46,5,16,20,5,1,2,4,28,2,3,4,47,23,110,702,5,0,0,46,0,13,0,0,0,0,0,0,6,0,31,25,15,2,55,18,0,0,0,4,0,0,0,0,0,0,0,99,45,0,27.71496725,1.1132,1023,1.274597367,215,144,1.988683873,4.3975,6.1659,1,50.97678287,22.86 ,-3.97E-18,0.142857143,0.142857143,-1.58E-17,1.98E-18,-2.94E-19,-3.78E-18,-9.91E-19,-4.96E-19,-6.44E-18,-1.61E-17,-4.06E-17,0.857142857,1.285714286,0.428571429,1,1.428571429,0.571428571,0.428571429,0.285714286,0.571428571,0.285714286,0.857142857,1.142857143,0.857142857,1,0.142857143,0.285714286,0.285714286,0.285714286,0.428571429,0.714285714,0.714285714,-8.72E-17,0.857142857,0.857142857,1.571428571,0.571428571,1.142857143,0.714285714,0.571428571,0.714285714,0.142857143,0.285714286,0.142857143,0.285714286,0.571428571,0.285714286,,0.823981956
40.045,116.325,14,5,14,21,14,0,7,1,14,1,3,2,16,5,77,155,8,0,0,8,0,0,0,0,0,0,0,0,4,0,40,0,45,0,30,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27.74909544,1.4019,357,1.890842433,130,1,1.448627406,4.4599,6.1297,1,65.65794031,115.00 ,0.285714286,-1.68E-17,-1.98E-17,0.142857143,0.142857143,0.142857143,-2.06E-17,-6.20E-18,-2.18E-17,-5.02E-17,0.285714286,0.857142857,2.142857143,4.428571429,5,9.142857143,8,6.428571429,3.714285714,3.428571429,1,0.857142857,1.857142857,2.714285714,3.571428571,3.714285714,3.857142857,1.714285714,0.714285714,1.571428571,2.142857143,1.714285714,3,2.571428571,3.714285714,4.714285714,4,6,4.571428571,3.571428571,3,2.571428571,2.857142857,2.142857143,0.571428571,1.428571429,0.428571429,0.285714286,,0.374905048
40.045,116.335,46,6,38,25,14,1,7,5,19,1,10,11,5,8,72,85,3,0,10,32,0,4,12,0,14,0,0,0,28,0,38,0,25,11,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7627697,2.0356,356,2.27084503,216,0,2.206869879,4.6795,6.2114,1,41.55362649,76.71 ,0,6.20E-20,-6.20E-20,-3.10E-19,-1.94E-19,-1.73E-18,-8.67E-19,-8.92E-18,-1.49E-17,-3.72E-17,-6.84E-17,0.571428571,0.714285714,2.142857143,3.571428571,5,5.857142857,4.857142857,1.142857143,1.428571429,0.142857143,0.857142857,1,2.285714286,2.714285714,1,1.428571429,2,1,1.571428571,1.714285714,2,1.428571429,3,3,5.571428571,5.285714286,2.857142857,1.714285714,3,2.285714286,1.142857143,1.857142857,0.714285714,0.428571429,0.571428571,0.428571429,0.428571429,,0.388147202
40.045,116.345,26,3,32,29,9,4,9,3,11,0,7,55,17,13,64,79,10,0,9,5,0,8,2,0,3,0,0,0,21,0,29,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.77319002,2.7883,371,2.354898039,121,0,1.924190329,5.0356,6.4065,1,50.69924053,152.43 ,0.285714286,0.285714286,1.19E-17,3.22E-18,-4.32E-18,-1.36E-18,2.17E-19,-9.12E-18,-2.23E-17,-4.62E-17,0.142857143,0.857142857,1.857142857,3.285714286,5.285714286,7.428571429,9,5.142857143,7.714285714,3,1.285714286,1.428571429,0.571428571,2.285714286,3.428571429,3.571428571,2.428571429,1.285714286,1.285714286,1.285714286,0.857142857,1.571428571,2.285714286,1.285714286,3.857142857,8.571428571,10.71428571,11.57142857,10.28571429,7.285714286,6.857142857,5.571428571,7.571428571,4.285714286,4,2,0.571428571,0.142857143,,0.270657468
40.045,116.355,33,3,16,12,10,0,3,6,8,1,10,2,9,4,107,24,8,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,37.86108303,3.5857,256,2.071730116,34,8,1.098352594,5.5018,6.5246,3,53.46832232,42.71 ,0,0,0,1.08E-19,0,-2.71E-19,-2.32E-19,-7.43E-19,1.08E-19,-1.39E-17,-8.18E-18,9.91E-19,9.91E-18,1,-7.93E-18,-6.94E-18,0.428571429,0.285714286,0.142857143,0.428571429,0.142857143,0.142857143,0.428571429,3.285714286,2,1.571428571,0.571428571,0.571428571,0.285714286,0.285714286,0.428571429,1.571428571,1.571428571,1.285714286,2,5.142857143,6.142857143,5.428571429,3.428571429,1.428571429,1.285714286,0.857142857,0.428571429,0.142857143,-3.22E-17,-2.35E-17,2.91E-18,-5.08E-18,,0.388694397
40.045,116.365,21,4,12,15,6,1,2,1,6,0,4,1,6,9,69,41,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.09838772,4.4037,201,2.08647115,8,0,0.73562194,4.7886,6.0285,3,53.82064252,8.14 ,0,0,1.55E-20,1.55E-20,-2.32E-20,-2.32E-20,-9.91E-19,-2.56E-19,-1.24E-19,-1.32E-18,-4.83E-18,-1.24E-17,0.142857143,0.142857143,0.285714286,0.428571429,-1.36E-17,0.285714286,1.29E-17,-1.38E-17,-4.46E-18,0.285714286,0.142857143,0.142857143,0.142857143,0.142857143,-2.10E-17,-7.49E-18,0.285714286,-9.91E-18,0.571428571,0.142857143,0.142857143,-2.97E-17,0.571428571,0.714285714,0.714285714,0.285714286,0.571428571,0.857142857,0.285714286,0.285714286,0.428571429,0.142857143,8.43E-18,1.46E-18,-4.65E-18,-4.07E-18,,1.255044997
40.045,116.375,28,1,31,22,18,3,3,3,8,1,3,1,4,10,70,32,2,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,9,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18.72853827,5.1349,240,2.197891533,28,0,1.507975194,3.9391,5.6186,3,74.41116427,2.00 ,0,0,0,1.55E-20,0,-7.74E-21,0,-3.25E-19,1.24E-19,-2.48E-18,-1.73E-18,-5.95E-18,-3.97E-18,0.142857143,7.93E-18,0.285714286,1.59E-17,-6.20E-18,1.24E-19,-6.20E-18,-1.98E-18,-2.27E-18,2.48E-19,0.142857143,7.93E-18,-2.23E-18,8.52E-20,-3.97E-18,3.10E-20,2.00E-18,-1.24E-18,0.142857143,-1.04E-17,3.72E-18,0.142857143,-7.93E-18,-7.93E-18,7.93E-18,0.571428571,0.571428571,3.97E-18,-1.59E-17,-4.00E-18,-5.70E-18,-1.97E-18,4.96E-19,-5.73E-19,-1.86E-19,,1.37564295
40.045,116.385,0,0,0,1,0,2,0,0,2,1,0,0,0,0,3,2,2,0,0,28,0,0,0,28,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.587958217,4.768,13,1.884871334,75,0,1.083517538,3.0911,5.315,3,60.2682084,3.86 ,0,0,0,6.20E-20,-3.10E-20,-1.55E-19,0,-9.76E-19,-4.96E-19,-9.95E-18,-3.97E-18,-2.21E-17,1.24E-19,0.571428571,1.39E-17,0.142857143,5.96E-18,0.285714286,0.142857143,-1.78E-17,-1.98E-18,4.96E-19,-9.91E-19,-5.42E-20,-1.21E-17,4.21E-18,0.285714286,1.58E-17,0.142857143,-6.20E-18,0.142857143,0.142857143,0.285714286,0.428571429,0.142857143,0.428571429,3.18E-17,0.142857143,3.93E-18,-1.29E-17,-1.97E-18,0.285714286,0.142857143,0.142857143,5.95E-18,9.99E-19,-2.11E-18,-2.30E-18,,1.58051014
40.045,116.395,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,60,0,0,0,40,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11.63251948,4.5336,4,1.039720771,119,0,1.12696061,2.2462,5.1364,3,11.39987089,55.43 ,2.40E-19,-2.73E-18,-4.06E-18,-4.80E-18,-4.96E-19,0.142857143,-5.52E-18,-2.73E-17,-1.98E-17,0.142857143,-3.17E-17,2.571428571,1,2.142857143,4.142857143,1.714285714,2.571428571,4.857142857,1.857142857,0.142857143,0.714285714,0.285714286,0.428571429,0.857142857,0.571428571,1,0.428571429,0.142857143,0.285714286,0.142857143,0.428571429,0.714285714,0.714285714,1.142857143,1.571428571,1.714285714,2.571428571,4.285714286,3.285714286,3.428571429,2.142857143,2.714285714,2.142857143,1.428571429,0.142857143,0.571428571,4.16E-17,0.285714286,,0.429888756
40.045,116.405,2,0,5,3,2,0,0,0,1,0,2,2,0,0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,25.58441257,4.4528,51,1.61350708,70,0,0.41964977,1.4101,5.096,3,61.43162452,414.14 ,0.714285714,0.285714286,1.16E-20,-9.88E-18,0.285714286,-3.62E-18,-1.14E-17,-1.20E-17,-9.91E-18,-2.95E-17,0.285714286,0.142857143,1.571428571,2.714285714,3.428571429,9,7.428571429,10.14285714,10.57142857,6.571428571,4.428571429,2.857142857,3.285714286,5.428571429,4,5.571428571,4,4,4.714285714,3.285714286,5.428571429,6.428571429,5.857142857,8.285714286,11.42857143,23.42857143,34.28571429,46.71428571,41.57142857,33.57142857,23.14285714,21.71428571,19.28571429,12.57142857,12.57142857,8.714285714,3.285714286,1.142857143,,0.150745692
40.045,116.415,4,0,11,11,9,1,1,0,3,1,3,4,5,5,55,13,3,0,13,43,0,0,0,0,0,25,6,0,11,0,34,0,35,14,39,0,0,0,0,2,0,0,0,0,0,0,0,0,52,0,31.16552162,4.5336,129,2.043156368,222,52,2.077358966,0.6195,5.197,3,45.30739728,147.14 ,0.428571429,-3.94E-17,-2.36E-17,-7.22E-18,1.17E-17,7.00E-18,-1.07E-17,-5.65E-17,0.142857143,0.142857143,0.142857143,0.571428571,6.428571429,12.28571429,21,19.57142857,13.28571429,8.285714286,3.428571429,1.857142857,1.428571429,0.714285714,1.142857143,2.142857143,2.857142857,1.571428571,1.142857143,1.285714286,1.714285714,1.428571429,1.285714286,0.428571429,2.428571429,3.714285714,5,3.142857143,5.142857143,4.142857143,4.285714286,4.285714286,2.857142857,2.285714286,1.428571429,1.285714286,1.428571429,0.714285714,0.142857143,0.142857143,,0.206816603
40.045,116.425,61,3,64,22,37,0,10,5,19,2,13,7,19,20,125,256,2,0,0,0,0,0,0,0,0,0,0,0,33,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.90237951,4.768,665,1.992187239,51,0,0.893888536,0.4812,5.4316,3,50.68787119,169.00 ,0.285714286,-1.88E-17,-2.38E-17,-5.93E-18,6.49E-18,0.142857143,6.57E-18,-1.78E-17,-5.15E-17,-3.82E-17,0.142857143,0.285714286,3.428571429,6.857142857,17,21.28571429,13.71428571,8.714285714,6.142857143,3.714285714,2.142857143,1.714285714,0.857142857,1.285714286,2.714285714,2.571428571,5.428571429,2.857142857,1.857142857,1.428571429,2,1.428571429,2.285714286,3.428571429,2.571428571,4.857142857,4.857142857,6.857142857,5.142857143,4.285714286,5.857142857,5.428571429,5.285714286,3.428571429,3,2.428571429,1.285714286,-2.04E-16,,0.266415061
40.045,116.435,21,1,19,15,33,1,8,1,12,2,7,0,9,3,94,22,12,0,0,0,0,0,0,0,0,0,0,0,198,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,46,0,33.35136557,5.1349,260,2.155645965,220,50,0.343573713,1.2376,5.7835,3,54.38039796,154.43 ,0,0,5.57E-20,4.72E-19,1.44E-18,2.73E-18,-5.51E-18,-4.36E-17,-6.84E-17,-4.01E-17,-4.46E-17,-1.27E-16,0.714285714,7.714285714,20.28571429,16.42857143,7.285714286,5.285714286,4.857142857,2.285714286,2.857142857,1.142857143,2.571428571,3.142857143,6.857142857,3.142857143,1.857142857,2.428571429,2.142857143,4.571428571,4.857142857,1.714285714,2.428571429,4.285714286,5,9.857142857,7.428571429,3.428571429,4.428571429,4.571428571,2.142857143,3.714285714,1.857142857,1,1,0.571428571,0.428571429,0.142857143,,0.243795167
40.045,116.445,8,2,11,6,2,1,5,3,4,0,4,1,9,1,113,30,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16.94972086,5.6084,204,1.688120725,33,0,0.958127217,1.9789,5.966,3,64.32678666,0.71 ,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,1.24E-19,-1.97E-18,-1.98E-18,-2.02E-18,0,0.142857143,8.05E-18,-3.97E-18,-1.98E-18,-3.97E-18,0,0.142857143,0,1.96E-18,-1.55E-20,-3.10E-20,-1.98E-18,-4.96E-19,2.48E-19,-1.98E-18,0.142857143,-1.98E-18,-1.98E-18,0.142857143,-9.91E-19,0.142857143,0,-5.95E-18,1.94E-18,0,5.11E-19,-4.96E-19,0,3.10E-20,0,1.55E-20,,2.579050722
40.045,116.455,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.68658948,6.1254,13,1.043793881,8,0,0,2.7615,5.4862,3,28.39188122,6.57 ,0,0,9.29E-20,0,-1.55E-19,0,-7.43E-19,-9.91E-19,-1.98E-18,3.97E-18,-5.95E-18,-7.93E-18,0.857142857,0.285714286,-2.97E-17,-1.09E-17,0.142857143,0.142857143,0.142857143,0.285714286,0.428571429,0.285714286,0.571428571,-3.87E-20,2.73E-18,-4.96E-19,0.285714286,-3.27E-17,0.285714286,-1.98E-17,0.142857143,0.285714286,0.428571429,-2.87E-17,0.285714286,-1.48E-17,-1.18E-17,0.142857143,0.285714286,0.571428571,1.26E-17,0.428571429,1.48E-17,0.142857143,0.142857143,-9.66E-18,-2.87E-19,-4.39E-18,,1.284794795
40.045,116.465,3,0,8,1,1,0,1,1,0,0,0,1,1,0,0,11,1,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,4,0,12,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,17.86081433,5.8213,29,1.770460754,48,0,1.479475179,3.4738,5.1047,3,33.93732057,0.86 ,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,0,-1.98E-18,7.95E-18,0.142857143,-3.87E-20,-1.98E-18,-2.23E-18,-8.67E-19,-1.86E-18,-1.98E-18,-1.98E-18,-3.87E-20,0.142857143,7.96E-18,-1.98E-18,1.94E-18,-9.91E-19,1.55E-20,-3.87E-20,-1.03E-18,-3.87E-20,-2.97E-18,7.68E-18,0.142857143,5.95E-18,0.142857143,3.97E-18,0.142857143,0.142857143,4.96E-18,-3.84E-18,-1.03E-18,-1.86E-18,-2.32E-20,-2.48E-19,-2.32E-20,-3.87E-20,1.55E-20,1.55E-20,,2.473380397
40.045,116.475,2,0,5,9,0,0,0,0,2,0,1,7,2,4,1,7,0,0,0,0,0,12,0,15,2,0,0,0,9,0,0,0,34,0,7,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,16.86517859,5.6309,40,2.06965412,132,0,1.583225796,2.7922,4.8445,3,49.35336827,3.71 ,1.55E-20,0,-2.32E-20,1.55E-20,-3.87E-20,-2.32E-20,-7.74E-20,1.98E-18,-7.36E-19,1.77E-18,0.142857143,-7.43E-18,0.142857143,0.142857143,-3.27E-17,0.142857143,1,-7.93E-18,-9.91E-18,0.142857143,-2.97E-18,1.24E-19,7.68E-18,-9.91E-19,1.55E-17,0.428571429,-1.52E-17,-4.65E-20,5.99E-18,3.98E-18,7.43E-19,0.142857143,-1.26E-17,-1.78E-17,0.285714286,3.97E-18,0.285714286,0.142857143,0.428571429,0.142857143,-6.94E-18,-7.81E-18,-1.19E-17,6.57E-18,0.142857143,8.49E-18,-2.30E-18,-1.98E-18,,1.096176751
40.045,116.485,2,1,6,2,0,1,0,1,0,0,2,0,0,0,0,5,1,0,0,0,0,24,0,0,0,0,0,0,9,0,0,0,5,0,4,0,2,0,0,14,0,0,0,0,0,0,0,0,270,0,23.87706876,5.566,21,1.951349606,58,270,1.509170991,2.221,4.726,3,41.71914635,1.43 ,0,0,0,1.55E-20,-1.55E-20,-3.10E-20,6.20E-20,-3.87E-20,4.96E-19,-2.23E-18,1.12E-18,-3.97E-18,-1.98E-18,0.142857143,1.59E-17,0.285714286,7.93E-18,0.142857143,0,-9.91E-18,0.142857143,-2.48E-19,-3.97E-18,9.53E-19,-9.91E-19,1.39E-19,0,7.74E-20,7.74E-21,-3.87E-20,-1.01E-19,-2.48E-19,1.24E-19,-1.98E-18,-2.97E-18,0,-7.93E-18,0.142857143,0.428571429,-1.98E-18,-1.19E-17,1.98E-18,0.142857143,-7.93E-18,0,-2.02E-18,-7.74E-20,5.11E-19,,1.731367048
